task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TTK000569,2026-05-11,Track,,SEC0009,15.06,88.7,1,4.8,2,5,582,Inspection,2.0,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002399,2026-05-11,Track,,SEC0021,23.58,75.2,1,3.6,4,3,1015,Sleeper Replacement,2.3,1.7,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK008328,2026-05-11,Track,,SEC0023,6.36,85.4,1,7.5,2,4,25,Track Replacement,2.4,2.4,High,2,1,1.0,25.0,1.4,0.0,0,1.0,1,Medium
TTK002240,2026-05-11,Track,,SEC0018,24.12,45.4,6,6.7,4,8,0,Welding,4.7,5.2,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG005320,2026-05-11,Signal,Communication Equipment,SEC0028,23.35,,1,1.0,1,1,0,N/A,1.8,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006221,2026-05-11,Track,,SEC0016,37.31,31.9,6,7.2,6,6,572,Welding,3.8,8.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK004587,2026-05-11,Track,,SEC0032,13.13,84.6,1,4.9,1,4,86,Alignment,1.8,2.0,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008097,2026-05-11,Traction,OHE,SEC0034,34.21,,3,5.6,4,4,996,Inspection,2.1,2.5,High,3,2,0.0,0.0,1.3,0.0,0,1.0,1,Medium
TTR002885,2026-05-11,Traction,Transformer,SEC0005,32.63,,5,7.0,7,5,999,Fault Rectification,3.2,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR004839,2026-05-11,Traction,Feeder,SEC0024,37.07,,3,9.5,4,3,1358,Repair,2.3,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR009951,2026-05-11,Traction,Electrical Equipment,SEC0005,26.15,,1,2.5,1,1,0,Inspection,1.6,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007104,2026-05-11,Traction,Traction Substation,SEC0006,8.0,,1,3.4,6,1,190,Preventive Maintenance,1.4,1.4,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR003833,2026-05-11,Traction,OHE,SEC0002,30.98,,1,6.9,3,2,587,Inspection,1.9,1.3,High,2,1,0.0,0.0,2.4,6.0,1,2.0,1,Low
TTR008944,2026-05-11,Traction,Circuit Breaker,SEC0027,36.51,,4,7.1,3,6,1188,Repair,2.3,2.4,Medium,1,0,0.0,0.0,1.3,0.0,0,1.0,1,Low
TTR000513,2026-05-11,Traction,Traction Substation,SEC0014,6.21,,1,5.5,2,4,659,Replacement,1.6,1.5,High,1,0,0.0,0.0,2.0,6.0,1,2.0,1,Medium
TTR009721,2026-05-11,Traction,OHE,SEC0002,30.98,,3,10.0,2,6,0,Repair,2.0,2.1,High,2,1,0.0,0.0,2.4,6.0,1,2.0,1,Low
TTK004120,2026-05-12,Track,,SEC0007,8.99,84.6,3,8.9,2,4,566,Welding,3.2,4.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK005896,2026-05-12,Track,,SEC0025,18.15,77.7,2,1.9,4,2,498,Ballast Maintenance,2.0,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009960,2026-05-12,Track,,SEC0005,14.38,89.5,1,8.4,1,4,0,Alignment,1.9,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004228,2026-05-12,Track,,SEC0012,19.26,68.4,4,2.3,4,3,115,Sleeper Replacement,3.2,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000363,2026-05-12,Signal,Relay,SEC0030,34.74,,3,6.5,3,5,786,N/A,2.1,2.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK009241,2026-05-12,Track,,SEC0028,20.92,70.9,2,7.8,1,2,1118,Track Replacement,2.9,2.5,High,3,2,1.0,5.0,1.8,6.0,0,1.0,1,Low
TTK008730,2026-05-12,Track,,SEC0025,24.07,54.7,2,7.1,2,3,0,Sleeper Replacement,2.2,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006856,2026-05-12,Traction,Traction Substation,SEC0010,13.15,,5,3.2,4,5,240,Replacement,3.1,4.0,High,2,1,0.0,0.0,1.9,0.0,0,1.0,1,Medium
TTK003738,2026-05-12,Track,,SEC0003,24.45,62.2,4,6.2,4,4,0,Inspection,3.7,3.3,Low,0,0,0.0,0.0,2.3,6.0,0,1.0,1,Low
TTK004015,2026-05-12,Track,,SEC0031,5.73,88.2,1,9.2,2,5,945,Alignment,1.9,1.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000885,2026-05-12,Traction,Electrical Equipment,SEC0025,12.64,,2,9.3,3,5,0,Preventive Maintenance,2.2,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008240,2026-05-12,Track,,SEC0014,21.75,58.1,3,6.0,1,5,274,Sleeper Replacement,2.6,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003676,2026-05-12,Traction,Electrical Equipment,SEC0025,12.64,,1,7.6,2,2,599,Replacement,1.6,0.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004927,2026-05-12,Signal,Signal,SEC0006,23.76,,6,8.9,7,8,395,N/A,3.4,3.4,Medium,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG002803,2026-05-12,Signal,Axle Counter,SEC0006,30.76,,4,8.2,2,5,1336,N/A,2.4,2.0,Medium,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009429,2026-05-12,Signal,Track Circuit,SEC0027,38.88,,9,7.7,8,10,0,N/A,4.5,5.1,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TSG005401,2026-05-12,Signal,Axle Counter,SEC0030,10.55,,1,2.9,1,2,0,N/A,1.8,1.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000441,2026-05-12,Signal,Track Circuit,SEC0027,38.88,,6,3.0,6,4,188,N/A,3.3,2.8,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002764,2026-05-12,Signal,Communication Equipment,SEC0018,19.85,,5,6.2,5,6,1304,N/A,2.9,2.5,High,3,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG004009,2026-05-12,Signal,Signal,SEC0025,26.51,,2,4.6,1,2,961,N/A,1.8,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005091,2026-05-12,Signal,Point Machine,SEC0024,10.59,,1,2.0,3,4,293,N/A,1.2,1.1,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007010,2026-05-12,Traction,Transformer,SEC0009,16.2,,3,7.0,4,3,515,Repair,2.2,1.9,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002292,2026-05-12,Signal,Point Machine,SEC0015,26.19,,1,5.3,1,4,410,N/A,1.2,1.1,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR001159,2026-05-12,Traction,OHE,SEC0035,11.93,,1,4.7,5,3,7,Repair,1.3,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003132,2026-05-12,Traction,Transformer,SEC0005,32.64,,4,9.5,2,6,1124,Fault Rectification,2.6,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004662,2026-05-12,Traction,Transformer,SEC0022,7.86,,1,3.7,1,3,1249,Preventive Maintenance,1.1,0.7,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007670,2026-05-12,Signal,Point Machine,SEC0002,11.99,,1,2.5,1,2,0,N/A,1.6,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007424,2026-05-13,Signal,Signal,SEC0033,19.18,,6,9.1,8,7,867,N/A,3.4,3.4,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TSG001429,2026-05-13,Signal,Communication Equipment,SEC0005,8.94,,3,2.0,5,3,0,N/A,2.5,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005696,2026-05-13,Signal,Track Circuit,SEC0008,19.66,,4,2.6,6,3,1134,N/A,2.6,3.2,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG001432,2026-05-13,Signal,Axle Counter,SEC0005,16.88,,3,4.0,3,4,424,N/A,2.2,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005781,2026-05-13,Signal,Signal,SEC0009,17.9,,3,7.3,1,4,475,N/A,1.8,2.5,Low,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG005157,2026-05-13,Signal,Track Circuit,SEC0007,17.7,,3,7.8,3,6,947,N/A,2.6,6.1,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004590,2026-05-13,Track,,SEC0016,12.46,82.2,4,6.1,3,5,1261,Ballast Maintenance,3.5,3.7,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK000978,2026-05-13,Track,,SEC0035,20.89,76.2,1,7.3,1,3,332,Sleeper Replacement,1.9,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000571,2026-05-13,Traction,OHE,SEC0030,25.93,,5,6.0,6,5,0,Preventive Maintenance,3.3,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR001741,2026-05-13,Traction,Electrical Equipment,SEC0001,11.94,,3,6.6,2,5,576,Preventive Maintenance,2.6,2.9,Medium,3,2,0.0,0.0,1.8,12.0,0,1.0,1,Low
TTR005142,2026-05-13,Traction,Feeder,SEC0020,11.15,,1,5.7,1,2,274,Inspection,1.8,1.9,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006062,2026-05-13,Traction,Circuit Breaker,SEC0034,38.16,,8,6.6,6,7,734,Fault Rectification,3.6,4.3,Low,0,0,0.0,0.0,2.0,0.0,0,1.0,1,High
TTR001133,2026-05-13,Traction,Electrical Equipment,SEC0025,13.35,,4,8.9,5,7,0,Inspection,2.5,2.0,Low,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR002998,2026-05-13,Traction,Circuit Breaker,SEC0002,12.75,,1,7.7,1,4,928,Inspection,1.5,1.2,Low,3,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005876,2026-05-13,Traction,Feeder,SEC0017,38.89,,4,4.5,5,5,676,Repair,2.2,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006802,2026-05-13,Traction,OHE,SEC0004,25.22,,2,6.8,3,4,0,Fault Rectification,1.8,1.7,Low,0,0,0.0,0.0,1.2,6.0,0,1.0,1,Medium
TTR006638,2026-05-13,Traction,Transformer,SEC0003,22.05,,3,6.8,1,5,149,Repair,2.5,2.3,Low,1,0,0.0,0.0,1.4,0.0,0,1.0,1,Low
TTR005424,2026-05-13,Traction,Traction Substation,SEC0035,7.16,,1,3.1,1,3,0,Fault Rectification,1.2,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003477,2026-05-13,Track,,SEC0024,34.29,37.2,5,1.7,6,1,950,Sleeper Replacement,3.2,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG005440,2026-05-13,Signal,Signal,SEC0009,22.29,,2,4.9,1,4,608,N/A,1.8,1.7,Low,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003196,2026-05-13,Track,,SEC0012,16.51,66.2,1,6.7,2,3,0,Welding,1.5,1.5,High,2,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TSG001865,2026-05-13,Signal,Signal,SEC0002,38.02,,3,8.1,3,3,286,N/A,2.2,2.1,Low,3,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002932,2026-05-13,Track,,SEC0011,17.16,84.5,4,5.3,4,4,0,Sleeper Replacement,3.7,4.6,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006044,2026-05-13,Track,,SEC0024,24.61,72.1,3,1.9,4,2,1097,Corrective Maintenance,3.2,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK005597,2026-05-13,Track,,SEC0007,13.01,74.1,2,7.7,5,4,640,Corrective Maintenance,1.8,1.6,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008549,2026-05-13,Track,,SEC0014,7.65,91.8,1,3.6,1,1,312,Preventive Maintenance,2.0,2.1,Low,0,0,0.0,0.0,1.1,0.0,0,1.0,1,Medium
TTK008139,2026-05-13,Track,,SEC0033,25.97,60.6,5,3.6,7,3,716,Inspection,3.2,2.7,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000882,2026-05-14,Track,,SEC0024,5.4,79.9,5,9.4,6,4,1461,Welding,3.8,4.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK005476,2026-05-14,Track,,SEC0036,5.78,85.1,2,2.9,4,1,980,Alignment,2.9,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002296,2026-05-14,Track,,SEC0012,18.8,72.9,6,6.3,8,7,430,Sleeper Replacement,4.0,3.6,High,2,1,0.0,0.0,2.5,6.0,0,1.0,1,High
TTK001801,2026-05-14,Track,,SEC0011,17.16,61.9,4,5.2,5,3,0,Track Replacement,3.1,2.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006341,2026-05-14,Track,,SEC0003,20.38,70.6,5,10.0,2,8,432,Sleeper Replacement,3.8,3.5,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK000172,2026-05-14,Track,,SEC0018,16.91,73.8,1,4.1,3,3,5526,Corrective Maintenance,1.6,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001130,2026-05-14,Track,,SEC0016,37.32,52.5,5,6.2,7,5,1025,Track Replacement,4.3,4.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK008609,2026-05-14,Track,,SEC0025,36.95,51.3,6,3.7,3,4,0,Track Replacement,4.0,7.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009894,2026-05-14,Track,,SEC0028,5.92,94.1,1,4.4,3,2,0,Ballast Maintenance,2.4,2.9,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008681,2026-05-14,Track,,SEC0029,20.64,72.6,4,1.0,3,1,731,Alignment,2.7,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK009707,2026-05-14,Track,,SEC0009,23.49,51.1,4,3.2,3,3,11,Corrective Maintenance,3.7,4.2,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002475,2026-05-14,Track,,SEC0020,14.66,78.8,1,5.5,2,3,474,Ballast Maintenance,2.0,1.9,Low,0,0,0.0,0.0,1.1,0.0,0,1.0,1,Low
TTK003714,2026-05-14,Track,,SEC0033,13.41,71.1,1,7.1,1,4,825,Track Replacement,1.9,1.9,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TTK006994,2026-05-14,Track,,SEC0031,10.84,75.8,2,9.2,1,4,648,Inspection,2.6,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006294,2026-05-14,Track,,SEC0011,17.16,73.6,2,4.5,4,3,976,Corrective Maintenance,2.1,1.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009548,2026-05-14,Track,,SEC0004,23.48,77.2,3,3.2,5,3,463,Rail Repair,3.2,3.5,Low,0,0,0.0,0.0,2.0,6.0,0,1.0,1,Low
TSG009735,2026-05-14,Signal,Track Circuit,SEC0023,23.97,,3,6.8,4,5,201,N/A,1.8,1.5,Low,0,0,2.0,31.0,4.6,108.0,0,1.0,0,High
TTR009238,2026-05-14,Traction,Traction Substation,SEC0018,35.75,,2,4.6,4,2,0,Inspection,1.5,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009372,2026-05-14,Traction,Transformer,SEC0006,16.88,,1,6.3,1,2,34,Repair,1.2,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003879,2026-05-14,Traction,Transformer,SEC0009,16.21,,4,9.5,6,7,1024,Fault Rectification,2.2,2.5,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006012,2026-05-14,Traction,Traction Substation,SEC0011,35.03,,5,4.6,4,7,1012,Inspection,3.3,3.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR006408,2026-05-14,Traction,Electrical Equipment,SEC0031,16.48,,2,5.9,2,4,0,Repair,2.3,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008377,2026-05-14,Traction,Circuit Breaker,SEC0034,38.16,,5,8.5,6,5,830,Preventive Maintenance,3.3,2.6,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR001503,2026-05-14,Traction,Electrical Equipment,SEC0030,24.92,,4,4.7,4,4,1096,Inspection,2.5,2.0,Low,0,0,0.0,0.0,3.5,0.0,0,2.0,1,High
TTK003872,2026-05-14,Track,,SEC0014,26.68,68.8,6,6.7,6,6,182,Inspection,4.1,4.4,High,3,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG005273,2026-05-14,Signal,Point Machine,SEC0013,38.48,,4,6.7,4,5,691,N/A,2.9,3.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000740,2026-05-14,Signal,Axle Counter,SEC0006,6.22,,1,3.8,1,3,789,N/A,1.7,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003004,2026-05-14,Signal,Track Circuit,SEC0023,23.97,,5,3.0,3,3,0,N/A,2.8,2.7,Low,0,0,2.0,31.0,4.6,108.0,0,1.0,0,Low
TSG007590,2026-05-14,Signal,Signal,SEC0001,32.85,,5,4.6,5,5,1037,N/A,3.3,2.8,High,3,1,0.0,0.0,4.7,36.0,0,1.0,0,Medium
TSG008082,2026-05-14,Signal,Communication Equipment,SEC0025,6.43,,3,6.0,3,5,1281,N/A,1.9,1.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006409,2026-05-14,Signal,Interlocking Equipment,SEC0001,37.35,,7,5.4,8,5,157,N/A,3.6,4.6,High,3,1,0.0,0.0,4.7,36.0,0,1.0,0,Medium
TSG006115,2026-05-14,Signal,Relay,SEC0015,29.05,,4,6.8,3,4,748,N/A,2.7,6.1,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG002177,2026-05-14,Signal,Relay,SEC0030,34.75,,7,6.0,7,7,1254,N/A,3.4,4.1,Low,0,0,0.0,0.0,3.5,0.0,0,2.0,1,Critical
TTR000805,2026-05-14,Traction,Circuit Breaker,SEC0029,19.54,,1,4.4,2,2,0,Inspection,1.2,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008325,2026-05-15,Track,,SEC0033,25.97,57.0,5,8.6,6,7,885,Alignment,3.5,3.4,Low,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR007562,2026-05-15,Traction,Transformer,SEC0017,30.66,,5,3.6,5,5,0,Inspection,2.6,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008165,2026-05-15,Traction,Traction Substation,SEC0006,8.01,,1,7.5,1,2,0,Inspection,1.3,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003408,2026-05-15,Track,,SEC0027,32.82,55.8,4,10.0,1,5,699,Corrective Maintenance,3.8,4.2,High,2,2,1.0,5.0,4.2,12.0,0,1.0,1,Medium
TTR005845,2026-05-15,Traction,Transformer,SEC0024,13.3,,1,5.3,1,3,305,Repair,1.1,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007331,2026-05-15,Traction,Electrical Equipment,SEC0025,12.64,,1,5.9,3,4,1003,Fault Rectification,1.7,2.2,Low,0,0,0.0,0.0,2.9,0.0,0,2.0,1,Low
TTR002206,2026-05-15,Traction,Circuit Breaker,SEC0002,12.76,,2,7.0,2,5,155,Repair,1.9,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006054,2026-05-15,Track,,SEC0017,13.77,70.6,6,9.2,6,6,408,Welding,4.4,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTK005147,2026-05-15,Track,,SEC0007,22.9,70.7,5,3.7,5,4,278,Preventive Maintenance,4.3,3.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000171,2026-05-15,Track,,SEC0018,13.21,86.8,2,9.2,1,6,4374,Corrective Maintenance,2.6,2.4,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000383,2026-05-15,Signal,Relay,SEC0034,28.73,,4,3.1,3,4,1179,N/A,2.3,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000396,2026-05-15,Signal,Relay,SEC0025,18.12,,5,6.0,5,4,227,N/A,3.1,3.3,Low,0,0,0.0,0.0,2.9,0.0,0,2.0,1,Medium
TSG007043,2026-05-15,Signal,Interlocking Equipment,SEC0014,35.49,,3,7.9,2,4,673,N/A,2.2,2.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG005002,2026-05-15,Signal,Track Circuit,SEC0026,8.55,,1,1.3,3,1,146,N/A,1.8,1.5,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007318,2026-05-15,Signal,Relay,SEC0030,34.75,,5,3.6,3,4,584,N/A,3.1,2.7,Low,0,0,3.0,19.0,5.9,108.0,0,1.0,0,Low
TSG003411,2026-05-15,Signal,Interlocking Equipment,SEC0014,29.22,,2,8.7,1,5,1189,N/A,2.2,2.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002677,2026-05-15,Track,,SEC0027,22.51,70.1,3,3.6,4,2,165,Ballast Maintenance,2.9,3.2,High,2,2,1.0,5.0,4.2,12.0,0,1.0,1,Low
TSG007714,2026-05-15,Signal,Relay,SEC0030,34.75,,7,5.8,6,4,1068,N/A,3.7,2.9,Low,0,0,3.0,19.0,5.9,108.0,0,1.0,0,Critical
TSG006229,2026-05-15,Signal,Track Circuit,SEC0012,28.07,,5,7.2,7,5,0,N/A,2.7,2.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG005414,2026-05-15,Signal,Communication Equipment,SEC0028,23.36,,7,9.4,8,8,0,N/A,3.4,2.8,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK002010,2026-05-15,Track,,SEC0006,26.37,72.5,1,4.9,1,3,107,Corrective Maintenance,2.3,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004792,2026-05-15,Track,,SEC0012,13.63,77.0,2,7.1,6,4,1183,Welding,2.7,3.1,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009320,2026-05-15,Signal,Signal,SEC0010,15.88,,3,4.0,2,5,400,N/A,2.5,2.6,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009449,2026-05-15,Signal,Point Machine,SEC0018,36.14,,5,8.9,4,6,107,N/A,2.7,2.8,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006626,2026-05-16,Traction,Transformer,SEC0009,16.21,,3,9.5,2,5,1167,Replacement,2.6,2.4,Medium,2,2,0.0,0.0,3.5,12.0,1,2.0,1,Medium
TTR003091,2026-05-16,Traction,Transformer,SEC0017,30.66,,1,9.6,1,5,159,Fault Rectification,1.6,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001817,2026-05-16,Track,,SEC0036,22.16,67.3,1,1.3,2,1,1170,Alignment,2.3,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004818,2026-05-16,Track,,SEC0021,27.56,56.8,5,6.3,4,6,478,Alignment,4.3,4.6,Medium,2,1,0.0,0.0,3.3,0.0,0,2.0,1,High
TTK003607,2026-05-16,Track,,SEC0035,37.62,65.8,2,7.0,2,6,0,Corrective Maintenance,2.0,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007335,2026-05-16,Track,,SEC0024,5.41,79.9,1,7.6,1,4,756,Rail Repair,1.4,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003772,2026-05-16,Track,,SEC0015,11.31,89.7,2,5.1,5,3,1180,Sleeper Replacement,2.6,2.7,Low,0,0,1.0,7.0,3.7,6.0,0,2.0,1,Medium
TTK006288,2026-05-16,Track,,SEC0028,6.21,93.9,1,3.5,2,3,188,Welding,2.2,2.5,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006296,2026-05-16,Track,,SEC0030,9.45,87.0,4,8.3,1,7,0,Inspection,3.1,3.8,Low,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006949,2026-05-16,Track,,SEC0016,16.9,75.2,2,3.7,1,4,93,Corrective Maintenance,2.1,1.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009904,2026-05-16,Track,,SEC0027,27.3,76.9,3,6.1,3,4,357,Alignment,3.1,2.1,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004952,2026-05-16,Track,,SEC0006,8.87,79.2,2,6.8,3,4,397,Welding,2.9,3.0,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008862,2026-05-16,Track,,SEC0011,19.61,82.3,1,6.5,1,5,752,Corrective Maintenance,1.6,1.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009572,2026-05-16,Traction,Electrical Equipment,SEC0033,19.08,,5,3.2,5,6,1046,Preventive Maintenance,2.6,2.3,Low,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004218,2026-05-16,Track,,SEC0016,12.47,100.0,1,4.6,1,1,1192,Rail Repair,2.2,1.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005161,2026-05-16,Traction,OHE,SEC0029,30.27,,5,4.7,5,5,471,Repair,2.7,2.5,Medium,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005525,2026-05-16,Traction,Traction Substation,SEC0012,33.22,,6,4.5,9,5,1130,Fault Rectification,3.6,3.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR006371,2026-05-16,Traction,Electrical Equipment,SEC0005,26.17,,2,8.8,5,5,0,Fault Rectification,2.2,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003081,2026-05-16,Signal,Signal,SEC0009,17.9,,2,7.4,2,3,678,N/A,1.7,1.6,Medium,2,2,0.0,0.0,3.5,12.0,1,2.0,1,Medium
